Oct. 6, 2017   10:09:41
-0.497, 4.917e-6
-0.496, 4.924e-6
-0.495, 4.931e-6
-0.494, 4.936e-6
-0.493, 4.943e-6
-0.492, 4.950e-6
-0.491, 4.956e-6
-0.490, 4.962e-6
-0.489, 4.968e-6
-0.488, 4.973e-6
-0.487, 4.979e-6
-0.486, 4.986e-6
-0.485, 4.990e-6
-0.484, 4.996e-6
-0.483, 5.001e-6
-0.482, 5.006e-6
-0.481, 5.011e-6
-0.480, 5.017e-6
-0.479, 5.022e-6
-0.478, 5.027e-6
-0.477, 5.031e-6
-0.476, 5.036e-6
-0.475, 5.040e-6
-0.474, 5.045e-6
-0.473, 5.050e-6
-0.472, 5.054e-6
-0.471, 5.059e-6
-0.470, 5.063e-6
-0.469, 5.067e-6
-0.468, 5.071e-6
-0.467, 5.076e-6
-0.466, 5.081e-6
-0.465, 5.085e-6
-0.464, 5.089e-6
-0.463, 5.093e-6
-0.462, 5.097e-6
-0.461, 5.101e-6
-0.460, 5.105e-6
-0.459, 5.108e-6
-0.458, 5.112e-6
-0.457, 5.116e-6
-0.456, 5.120e-6
-0.455, 5.125e-6
-0.454, 5.129e-6
-0.453, 5.132e-6
-0.452, 5.136e-6
-0.451, 5.141e-6
-0.450, 5.145e-6
-0.449, 5.148e-6
-0.448, 5.153e-6
-0.447, 5.157e-6
-0.446, 5.161e-6
-0.445, 5.165e-6
-0.444, 5.170e-6
-0.443, 5.174e-6
-0.442, 5.179e-6
-0.441, 5.184e-6
-0.440, 5.187e-6
-0.439, 5.192e-6
-0.438, 5.197e-6
-0.437, 5.202e-6
-0.436, 5.208e-6
-0.435, 5.213e-6
-0.434, 5.218e-6
-0.433, 5.223e-6
-0.432, 5.228e-6
-0.431, 5.234e-6
-0.430, 5.239e-6
-0.429, 5.245e-6
-0.428, 5.252e-6
-0.427, 5.258e-6
-0.426, 5.264e-6
-0.425, 5.270e-6
-0.424, 5.276e-6
-0.423, 5.284e-6
-0.422, 5.291e-6
-0.421, 5.298e-6
-0.420, 5.306e-6
-0.419, 5.314e-6
-0.418, 5.324e-6
-0.417, 5.334e-6
-0.416, 5.346e-6
-0.415, 5.358e-6
-0.414, 5.371e-6
-0.413, 5.386e-6
-0.412, 5.404e-6
-0.411, 5.423e-6
-0.410, 5.447e-6
-0.409, 5.475e-6
-0.408, 5.502e-6
-0.407, 5.532e-6
-0.406, 5.567e-6
-0.405, 5.606e-6
-0.404, 5.651e-6
-0.403, 5.701e-6
-0.402, 5.758e-6
-0.401, 5.822e-6
-0.400, 5.895e-6
-0.399, 5.977e-6
-0.398, 6.067e-6
-0.397, 6.168e-6
-0.396, 6.281e-6
-0.395, 6.400e-6
-0.394, 6.530e-6
-0.393, 6.668e-6
-0.392, 6.812e-6
-0.391, 6.964e-6
-0.390, 7.120e-6
-0.389, 7.278e-6
-0.388, 7.438e-6
-0.387, 7.598e-6
-0.386, 7.756e-6
-0.385, 7.911e-6
-0.384, 8.063e-6
-0.383, 8.211e-6
-0.382, 8.350e-6
-0.381, 8.485e-6
-0.380, 8.612e-6
-0.379, 8.730e-6
-0.378, 8.841e-6
-0.377, 8.943e-6
-0.376, 9.037e-6
-0.375, 9.122e-6
-0.374, 9.197e-6
-0.373, 9.264e-6
-0.372, 9.323e-6
-0.371, 9.375e-6
-0.370, 9.419e-6
-0.369, 9.456e-6
-0.368, 9.488e-6
-0.367, 9.515e-6
-0.366, 9.537e-6
-0.365, 9.554e-6
-0.364, 9.567e-6
-0.363, 9.576e-6
-0.362, 9.583e-6
-0.361, 9.587e-6
-0.360, 9.589e-6
-0.359, 9.588e-6
-0.358, 9.586e-6
-0.357, 9.580e-6
-0.356, 9.574e-6
-0.355, 9.565e-6
-0.354, 9.557e-6
-0.353, 9.546e-6
-0.352, 9.535e-6
-0.351, 9.524e-6
-0.350, 9.510e-6
-0.349, 9.497e-6
-0.348, 9.483e-6
-0.347, 9.468e-6
-0.346, 9.454e-6
-0.345, 9.438e-6
-0.344, 9.422e-6
-0.343, 9.406e-6
-0.342, 9.389e-6
-0.341, 9.372e-6
-0.340, 9.354e-6
-0.339, 9.337e-6
-0.338, 9.320e-6
-0.337, 9.302e-6
-0.336, 9.284e-6
-0.335, 9.266e-6
-0.334, 9.247e-6
-0.333, 9.229e-6
-0.332, 9.212e-6
-0.331, 9.193e-6
-0.330, 9.175e-6
-0.329, 9.157e-6
-0.328, 9.139e-6
-0.327, 9.121e-6
-0.326, 9.104e-6
-0.325, 9.086e-6
-0.324, 9.068e-6
-0.323, 9.051e-6
-0.322, 9.035e-6
-0.321, 9.018e-6
-0.320, 9.001e-6
-0.319, 8.985e-6
-0.318, 8.969e-6
-0.317, 8.953e-6
-0.316, 8.939e-6
-0.315, 8.922e-6
-0.314, 8.908e-6
-0.313, 8.895e-6
-0.312, 8.881e-6
-0.311, 8.867e-6
-0.310, 8.854e-6
-0.309, 8.842e-6
-0.308, 8.830e-6
-0.307, 8.821e-6
-0.306, 8.810e-6
-0.305, 8.799e-6
-0.304, 8.788e-6
-0.303, 8.780e-6
-0.302, 8.770e-6
-0.301, 8.763e-6
-0.300, 8.755e-6
-0.299, 8.747e-6
-0.298, 8.741e-6
-0.297, 8.735e-6
-0.296, 8.730e-6
-0.295, 8.726e-6
-0.294, 8.722e-6
-0.293, 8.719e-6
-0.292, 8.716e-6
-0.291, 8.714e-6
-0.290, 8.713e-6
-0.289, 8.713e-6
-0.288, 8.714e-6
-0.287, 8.715e-6
-0.286, 8.717e-6
-0.285, 8.719e-6
-0.284, 8.722e-6
-0.283, 8.725e-6
-0.282, 8.729e-6
-0.281, 8.733e-6
-0.280, 8.737e-6
-0.279, 8.742e-6
-0.278, 8.747e-6
-0.277, 8.752e-6
-0.276, 8.757e-6
-0.275, 8.763e-6
-0.274, 8.768e-6
-0.273, 8.773e-6
-0.272, 8.779e-6
-0.271, 8.785e-6
-0.270, 8.789e-6
-0.269, 8.794e-6
-0.268, 8.799e-6
-0.267, 8.802e-6
-0.266, 8.807e-6
-0.265, 8.810e-6
-0.264, 8.814e-6
-0.263, 8.817e-6
-0.262, 8.821e-6
-0.261, 8.824e-6
-0.260, 8.826e-6
-0.259, 8.828e-6
-0.258, 8.831e-6
-0.257, 8.833e-6
-0.256, 8.837e-6
-0.255, 8.839e-6
-0.254, 8.839e-6
-0.253, 8.839e-6
-0.252, 8.839e-6
-0.251, 8.838e-6
-0.250, 8.841e-6
-0.249, 8.840e-6
-0.248, 8.839e-6
-0.247, 8.838e-6
-0.246, 8.837e-6
-0.245, 8.836e-6
-0.244, 8.835e-6
-0.243, 8.834e-6
-0.242, 8.834e-6
-0.241, 8.831e-6
-0.240, 8.829e-6
-0.239, 8.826e-6
-0.238, 8.824e-6
-0.237, 8.822e-6
-0.236, 8.820e-6
-0.235, 8.816e-6
-0.234, 8.813e-6
-0.233, 8.810e-6
-0.232, 8.806e-6
-0.231, 8.804e-6
-0.230, 8.802e-6
-0.229, 8.798e-6
-0.228, 8.793e-6
-0.227, 8.789e-6
-0.226, 8.785e-6
-0.225, 8.782e-6
-0.224, 8.780e-6
-0.223, 8.776e-6
-0.222, 8.771e-6
-0.221, 8.767e-6
-0.220, 8.763e-6
-0.219, 8.758e-6
-0.218, 8.754e-6
-0.217, 8.751e-6
-0.216, 8.748e-6
-0.215, 8.744e-6
-0.214, 8.740e-6
-0.213, 8.736e-6
-0.212, 8.732e-6
-0.211, 8.729e-6
-0.210, 8.724e-6
-0.209, 8.719e-6
-0.208, 8.716e-6
-0.207, 8.713e-6
-0.206, 8.709e-6
-0.205, 8.706e-6
-0.204, 8.703e-6
-0.203, 8.700e-6
-0.202, 8.695e-6
-0.201, 8.694e-6
-0.200, 8.691e-6
-0.199, 8.689e-6
-0.198, 8.688e-6
-0.197, 8.685e-6
-0.196, 8.684e-6
-0.195, 8.682e-6
-0.194, 8.680e-6
-0.193, 8.680e-6
-0.192, 8.678e-6
-0.191, 8.677e-6
-0.190, 8.675e-6
-0.189, 8.675e-6
-0.188, 8.676e-6
-0.187, 8.676e-6
-0.186, 8.677e-6
-0.185, 8.679e-6
-0.184, 8.679e-6
-0.183, 8.681e-6
-0.182, 8.684e-6
-0.181, 8.686e-6
-0.180, 8.688e-6
-0.179, 8.692e-6
-0.178, 8.697e-6
-0.177, 8.700e-6
-0.176, 8.704e-6
-0.175, 8.708e-6
-0.174, 8.712e-6
-0.173, 8.718e-6
-0.172, 8.724e-6
-0.171, 8.729e-6
-0.170, 8.735e-6
-0.169, 8.741e-6
-0.168, 8.749e-6
-0.167, 8.757e-6
-0.166, 8.765e-6
-0.165, 8.773e-6
-0.164, 8.783e-6
-0.163, 8.791e-6
-0.162, 8.802e-6
-0.161, 8.813e-6
-0.160, 8.825e-6
-0.159, 8.836e-6
-0.158, 8.848e-6
-0.157, 8.862e-6
-0.156, 8.879e-6
-0.155, 8.893e-6
-0.154, 8.908e-6
-0.153, 8.924e-6
-0.152, 8.939e-6
-0.151, 8.957e-6
-0.150, 8.975e-6
-0.149, 8.994e-6
-0.148, 9.015e-6
-0.147, 9.036e-6
-0.146, 9.058e-6
-0.145, 9.079e-6
-0.144, 9.101e-6
-0.143, 9.126e-6
-0.142, 9.150e-6
-0.141, 9.177e-6
-0.140, 9.203e-6
-0.139, 9.229e-6
-0.138, 9.260e-6
-0.137, 9.289e-6
-0.136, 9.320e-6
-0.135, 9.352e-6
-0.134, 9.385e-6
-0.133, 9.419e-6
-0.132, 9.454e-6
-0.131, 9.491e-6
-0.130, 9.529e-6
-0.129, 9.568e-6
-0.128, 9.609e-6
-0.127, 9.651e-6
-0.126, 9.692e-6
-0.125, 9.737e-6
-0.124, 9.782e-6
-0.123, 9.828e-6
-0.122, 9.877e-6
-0.121, 9.928e-6
-0.120, 9.979e-6
-0.119, 1.003e-5
-0.118, 1.009e-5
-0.117, 1.014e-5
-0.116, 1.020e-5
-0.115, 1.026e-5
-0.114, 1.032e-5
-0.113, 1.039e-5
-0.112, 1.045e-5
-0.111, 1.052e-5
-0.110, 1.059e-5
-0.109, 1.066e-5
-0.108, 1.074e-5
-0.107, 1.081e-5
-0.106, 1.089e-5
-0.105, 1.097e-5
-0.104, 1.105e-5
-0.103, 1.114e-5
-0.102, 1.123e-5
-0.101, 1.132e-5
-0.100, 1.141e-5
-0.099, 1.150e-5
-0.098, 1.160e-5
-0.097, 1.170e-5
-0.096, 1.180e-5
-0.095, 1.191e-5
-0.094, 1.201e-5
-0.093, 1.212e-5
-0.092, 1.224e-5
-0.091, 1.235e-5
-0.090, 1.247e-5
-0.089, 1.259e-5
-0.088, 1.272e-5
-0.087, 1.284e-5
-0.086, 1.298e-5
-0.085, 1.311e-5
-0.084, 1.325e-5
-0.083, 1.339e-5
-0.082, 1.354e-5
-0.081, 1.368e-5
-0.080, 1.383e-5
-0.079, 1.399e-5
-0.078, 1.415e-5
-0.077, 1.431e-5
-0.076, 1.448e-5
-0.075, 1.465e-5
-0.074, 1.482e-5
-0.073, 1.500e-5
-0.072, 1.518e-5
-0.071, 1.537e-5
-0.070, 1.556e-5
-0.069, 1.575e-5
-0.068, 1.595e-5
-0.067, 1.615e-5
-0.066, 1.636e-5
-0.065, 1.656e-5
-0.064, 1.678e-5
-0.063, 1.700e-5
-0.062, 1.722e-5
-0.061, 1.745e-5
-0.060, 1.768e-5
-0.059, 1.792e-5
-0.058, 1.816e-5
-0.057, 1.841e-5
-0.056, 1.866e-5
-0.055, 1.891e-5
-0.054, 1.917e-5
-0.053, 1.944e-5
-0.052, 1.971e-5
-0.051, 1.998e-5
-0.050, 2.026e-5
-0.049, 2.055e-5
-0.048, 2.084e-5
-0.047, 2.114e-5
-0.046, 2.144e-5
-0.045, 2.175e-5
-0.044, 2.206e-5
-0.043, 2.238e-5
-0.042, 2.270e-5
-0.041, 2.303e-5
-0.040, 2.337e-5
-0.039, 2.371e-5
-0.038, 2.406e-5
-0.037, 2.441e-5
-0.036, 2.477e-5
-0.035, 2.514e-5
-0.034, 2.551e-5
-0.033, 2.589e-5
-0.032, 2.627e-5
-0.031, 2.667e-5
-0.030, 2.706e-5
-0.029, 2.746e-5
-0.028, 2.787e-5
-0.027, 2.828e-5
-0.026, 2.871e-5
-0.025, 2.914e-5
-0.024, 2.957e-5
-0.023, 3.001e-5
-0.022, 3.046e-5
-0.021, 3.091e-5
-0.020, 3.137e-5
-0.019, 3.184e-5
-0.018, 3.231e-5
-0.017, 3.278e-5
-0.016, 3.327e-5
-0.015, 3.376e-5
-0.014, 3.425e-5
-0.013, 3.476e-5
-0.012, 3.526e-5
-0.011, 3.578e-5
-0.010, 3.629e-5
-0.009, 3.682e-5
-0.008, 3.735e-5
-0.007, 3.788e-5
-0.006, 3.843e-5
-0.005, 3.897e-5
-0.004, 3.952e-5
-0.003, 4.007e-5
-0.002, 4.064e-5
-0.001, 4.120e-5
